akreditasi_sma,akreditasi_jurusan,mtk_sem1,mtk_sem2,mtk_sem3,mtk_sem4,mtk_sem5,sos_sem1,sos_sem2,sos_sem3,sos_sem4,sos_sem5,geo_sem1,geo_sem2,geo_sem3,geo_sem4,geo_sem5,eko_sem1,eko_sem2,eko_sem3,eko_sem4,eko_sem5,bind_sem1,bind_sem2,bind_sem3,bind_sem4,bind_sem5,bing_sem1,bing_sem2,bing_sem3,bing_sem4,bing_sem5,lulus
A,A,77,78,77,81,81,79,80,77,79,78,79,77,80,81,79,78,81,79,76,79,79,76,80,81,80,81,81,77,79,76,0
A,A,87,90,86,91,86,87,86,91,86,89,89,86,87,86,86,89,87,89,91,91,89,88,89,89,90,89,88,88,91,90,1
A,A,76,80,75,75,80,77,77,78,77,76,80,80,79,79,77,79,77,80,78,78,75,77,79,76,75,79,75,76,76,77,0
A,A,85,88,84,87,86,87,87,84,86,84,88,87,84,87,89,89,88,86,85,84,88,89,89,89,84,86,87,88,86,87,1
A,B,77,75,75,78,79,75,75,79,77,76,76,76,75,76,78,75,77,80,76,80,78,78,76,79,80,78,80,75,80,77,0
A,A,86,89,87,86,88,86,88,88,84,87,89,87,85,89,87,85,87,86,88,88,84,89,86,84,86,89,88,84,89,88,1
C,B,89,91,88,90,89,91,87,89,88,87,90,86,89,91,89,91,87,91,89,89,87,88,88,87,91,87,87,86,89,90,1
A,B,87,84,86,85,87,89,85,88,89,84,85,86,87,84,89,84,88,89,85,84,89,88,88,86,87,89,86,88,88,89,1
B,B,79,78,76,77,77,80,78,78,76,81,76,80,77,79,78,80,79,77,78,77,78,78,80,79,79,81,78,78,80,78,0
A,C,87,90,85,87,89,87,88,90,88,87,89,85,86,87,86,88,90,90,85,87,89,87,89,85,86,88,90,86,90,86,1
A,A,83,83,78,83,83,78,79,80,79,83,83,79,82,81,78,80,82,81,82,83,80,83,83,83,83,79,81,78,78,80,0
A,B,88,92,92,91,90,90,90,92,90,88,91,89,88,88,87,87,87,92,88,88,88,88,88,89,88,91,91,89,90,90,1
B,A,89,91,91,88,87,86,91,89,87,88,89,87,90,88,86,90,89,89,87,89,89,91,89,87,91,87,87,88,90,89,1
C,A,88,85,86,84,86,88,85,87,87,87,84,89,86,85,87,87,86,86,84,88,85,84,88,88,85,88,86,88,84,87,1
A,A,84,88,88,82,88,85,84,84,81,88,85,87,87,86,83,87,82,88,82,83,84,87,84,89,88,85,85,83,83,84,1
C,A,89,85,87,87,85,89,88,86,87,86,89,86,87,90,87,87,87,85,89,86,90,88,85,88,86,86,86,85,89,90,1
A,A,78,80,80,80,81,79,77,79,78,80,78,79,81,76,76,79,76,77,78,81,78,78,78,79,78,77,80,78,77,81,0
A,C,85,86,88,84,85,88,86,88,84,88,87,87,88,87,89,88,87,86,86,85,88,87,86,87,84,86,89,84,87,88,1
A,A,78,75,78,79,80,78,76,80,77,75,79,78,77,77,75,80,75,76,77,75,79,75,76,77,76,78,79,79,80,76,0
A,A,87,85,84,85,84,87,88,84,84,88,89,86,86,87,89,86,86,87,87,89,84,88,88,87,88,85,86,89,84,85,1
A,B,79,81,79,78,82,79,80,80,81,79,80,79,80,79,82,77,77,77,77,81,78,81,80,81,80,79,82,80,81,77,0
