No,Akreditasi SMA,Akreditasi Jurusan Kuliah,MTK Sem 1,MTK Sem 2,MTK Sem 3,MTK Sem 4,MTK Sem 5,Fisika Sem 1,Fisika Sem 2,Fisika Sem 3,Fisika Sem 4,Fisika Sem 5,Biologi Sem 1,Biologi Sem 2,Biologi Sem 3,Biologi Sem 4,Biologi Sem 5,Kimia Sem 1,Kimia Sem 2,Kimia Sem 3,Kimia Sem 4,Kimia Sem 5,B Ind Sem 1,B Ind Sem 2,B Ind Sem 3,B Ind Sem 4,B Ind Sem 5,B Ing Sem 1,B Ing Sem 2,B Ing Sem 3,B Ing Sem 4,B Ing Sem 5,Lolos Seleksi
144,A,A,81 - 85,76 - 80,81 - 85,76 - 80,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,76 - 80,86 - 90,86 - 90,86 - 90,76 - 80,76 - 80,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,1
145,A,A,76 - 80,91 - 95,91 - 95,81 - 85,86 - 90,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,86 - 90,91 - 95,91 - 95,76 - 80,91 - 95,81 - 85,86 - 90,91 - 95,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,91 - 95,81 - 85,91 - 95,76 - 80,76 - 80,81 - 85,1
146,A,A,86 - 90,76 - 80,81 - 85,91 - 95,81 - 85,76 - 80,81 - 85,86 - 90,76 - 80,91 - 95,86 - 90,91 - 95,91 - 95,91 - 95,81 - 85,76 - 80,81 - 85,71 - 75,81 - 85,81 - 85,76 - 80,71 - 75,76 - 80,81 - 85,91 - 95,81 - 85,91 - 95,71 - 75,91 - 95,91 - 95,1
147,A,A,76 - 80,86 - 90,86 - 90,71 - 75,91 - 95,76 - 80,76 - 80,91 - 95,91 - 95,76 - 80,86 - 90,81 - 85,76 - 80,86 - 90,81 - 85,76 - 80,81 - 85,91 - 95,71 - 75,76 - 80,86 - 90,81 - 85,71 - 75,91 - 95,86 - 90,76 - 80,76 - 80,71 - 75,91 - 95,76 - 80,1
148,A,A,91 - 95,81 - 85,76 - 80,81 - 85,86 - 90,86 - 90,76 - 80,91 - 95,91 - 95,81 - 85,kurang_71,76 - 80,86 - 90,81 - 85,91 - 95,kurang_71,81 - 85,86 - 90,kurang_71,76 - 80,76 - 80,kurang_71,kurang_71,86 - 90,76 - 80,86 - 90,81 - 85,81 - 85,76 - 80,71 - 75,0
149,A,A,71 - 75,86 - 90,76 - 80,81 - 85,71 - 75,86 - 90,71 - 75,76 - 80,86 - 90,71 - 75,86 - 90,71 - 75,76 - 80,86 - 90,81 - 85,71 - 75,81 - 85,71 - 75,76 - 80,76 - 80,71 - 75,86 - 90,71 - 75,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,76 - 80,76 - 80,1
150,A,A,kurang_71,81 - 85,71 - 75,kurang_71,71 - 75,kurang_71,kurang_71,81 - 85,86 - 90,kurang_71,81 - 85,86 - 90,86 - 90,kurang_71,91 - 95,81 - 85,kurang_71,kurang_71,91 - 95,86 - 90,71 - 75,kurang_71,81 - 85,91 - 95,kurang_71,91 - 95,81 - 85,76 - 80,kurang_71,81 - 85,0
151,A,A,86 - 90,76 - 80,86 - 90,86 - 90,86 - 90,86 - 90,76 - 80,86 - 90,86 - 90,86 - 90,81 - 85,76 - 80,76 - 80,71 - 75,71 - 75,86 - 90,71 - 75,76 - 80,81 - 85,76 - 80,76 - 80,71 - 75,71 - 75,81 - 85,71 - 75,81 - 85,86 - 90,81 - 85,76 - 80,71 - 75,0
152,A,A,81 - 85,86 - 90,71 - 75,91 - 95,81 - 85,71 - 75,86 - 90,91 - 95,lebih_95,71 - 75,81 - 85,86 - 90,91 - 95,91 - 95,71 - 75,91 - 95,91 - 95,76 - 80,86 - 90,76 - 80,81 - 85,76 - 80,86 - 90,86 - 90,71 - 75,86 - 90,91 - 95,lebih_95,71 - 75,76 - 80,0
153,A,A,76 - 80,86 - 90,76 - 80,76 - 80,81 - 85,76 - 80,81 - 85,86 - 90,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,76 - 80,81 - 85,76 - 80,81 - 85,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,1
154,A,A,86 - 90,86 - 90,81 - 85,91 - 95,86 - 90,91 - 95,76 - 80,76 - 80,91 - 95,91 - 95,81 - 85,86 - 90,81 - 85,76 - 80,76 - 80,91 - 95,91 - 95,86 - 90,76 - 80,91 - 95,81 - 85,76 - 80,91 - 95,91 - 95,81 - 85,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,1
155,B,A,76 - 80,71 - 75,76 - 80,71 - 75,71 - 75,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,71 - 75,71 - 75,86 - 90,81 - 85,76 - 80,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,71 - 75,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,71 - 75,81 - 85,81 - 85,1
156,B,A,71 - 75,71 - 75,86 - 90,71 - 75,76 - 80,81 - 85,81 - 85,86 - 90,kurang_71,81 - 85,kurang_71,81 - 85,71 - 75,kurang_71,86 - 90,76 - 80,86 - 90,76 - 80,81 - 85,kurang_71,71 - 75,81 - 85,86 - 90,76 - 80,71 - 75,71 - 75,71 - 75,76 - 80,kurang_71,86 - 90,1
157,A,A,86 - 90,71 - 75,kurang_71,86 - 90,71 - 75,86 - 90,86 - 90,71 - 75,86 - 90,81 - 85,71 - 75,kurang_71,86 - 90,71 - 75,kurang_71,kurang_71,71 - 75,kurang_71,81 - 85,76 - 80,76 - 80,76 - 80,kurang_71,76 - 80,kurang_71,76 - 80,76 - 80,kurang_71,71 - 75,86 - 90,1
158,A,A,81 - 85,91 - 95,86 - 90,kurang_71,71 - 75,71 - 75,91 - 95,76 - 80,86 - 90,76 - 80,86 - 90,91 - 95,kurang_71,kurang_71,91 - 95,71 - 75,86 - 90,76 - 80,71 - 75,86 - 90,86 - 90,76 - 80,71 - 75,71 - 75,71 - 75,86 - 90,76 - 80,91 - 95,76 - 80,81 - 85,1
159,A,A,86 - 90,86 - 90,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,76 - 80,86 - 90,76 - 80,86 - 90,76 - 80,81 - 85,76 - 80,81 - 85,76 - 80,86 - 90,76 - 80,81 - 85,81 - 85,76 - 80,86 - 90,76 - 80,76 - 80,86 - 90,76 - 80,81 - 85,81 - 85,86 - 90,81 - 85,1
160,A,A,81 - 85,kurang_71,81 - 85,81 - 85,71 - 75,kurang_71,71 - 75,kurang_71,91 - 95,86 - 90,kurang_71,76 - 80,91 - 95,91 - 95,86 - 90,76 - 80,91 - 95,91 - 95,kurang_71,91 - 95,86 - 90,81 - 85,76 - 80,76 - 80,76 - 80,86 - 90,86 - 90,76 - 80,76 - 80,71 - 75,1
161,A,A,86 - 90,76 - 80,81 - 85,81 - 85,86 - 90,91 - 95,91 - 95,81 - 85,91 - 95,81 - 85,76 - 80,76 - 80,86 - 90,91 - 95,81 - 85,86 - 90,81 - 85,91 - 95,81 - 85,91 - 95,81 - 85,81 - 85,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,76 - 80,91 - 95,81 - 85,1
162,A,A,kurang_71,86 - 90,kurang_71,81 - 85,91 - 95,81 - 85,81 - 85,kurang_71,71 - 75,86 - 90,71 - 75,kurang_71,86 - 90,76 - 80,71 - 75,91 - 95,76 - 80,71 - 75,86 - 90,91 - 95,81 - 85,71 - 75,81 - 85,71 - 75,91 - 95,kurang_71,76 - 80,91 - 95,91 - 95,81 - 85,1
163,A,A,91 - 95,81 - 85,76 - 80,81 - 85,76 - 80,76 - 80,71 - 75,71 - 75,86 - 90,81 - 85,81 - 85,91 - 95,71 - 75,76 - 80,81 - 85,76 - 80,86 - 90,81 - 85,81 - 85,71 - 75,71 - 75,71 - 75,76 - 80,71 - 75,86 - 90,76 - 80,81 - 85,91 - 95,71 - 75,91 - 95,1
164,A,B,71 - 75,71 - 75,81 - 85,71 - 75,76 - 80,71 - 75,81 - 85,91 - 95,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,91 - 95,76 - 80,76 - 80,76 - 80,86 - 90,71 - 75,81 - 85,76 - 80,71 - 75,91 - 95,86 - 90,91 - 95,91 - 95,76 - 80,76 - 80,76 - 80,86 - 90,1
165,A,A,76 - 80,76 - 80,81 - 85,76 - 80,76 - 80,71 - 75,71 - 75,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,81 - 85,71 - 75,76 - 80,71 - 75,81 - 85,76 - 80,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,81 - 85,1
166,A,A,lebih_95,81 - 85,81 - 85,81 - 85,lebih_95,86 - 90,lebih_95,lebih_95,91 - 95,lebih_95,lebih_95,86 - 90,91 - 95,71 - 75,lebih_95,76 - 80,86 - 90,71 - 75,76 - 80,81 - 85,71 - 75,71 - 75,81 - 85,86 - 90,91 - 95,81 - 85,76 - 80,76 - 80,71 - 75,lebih_95,0
167,A,A,71 - 75,91 - 95,91 - 95,86 - 90,71 - 75,91 - 95,71 - 75,91 - 95,71 - 75,91 - 95,71 - 75,81 - 85,86 - 90,71 - 75,76 - 80,81 - 85,91 - 95,81 - 85,kurang_71,81 - 85,71 - 75,91 - 95,71 - 75,kurang_71,81 - 85,86 - 90,kurang_71,86 - 90,76 - 80,kurang_71,0
168,A,A,86 - 90,81 - 85,kurang_71,81 - 85,86 - 90,71 - 75,71 - 75,91 - 95,86 - 90,71 - 75,71 - 75,91 - 95,71 - 75,91 - 95,kurang_71,91 - 95,kurang_71,91 - 95,81 - 85,71 - 75,86 - 90,kurang_71,kurang_71,86 - 90,76 - 80,91 - 95,71 - 75,76 - 80,76 - 80,kurang_71,0
169,A,A,91 - 95,91 - 95,86 - 90,76 - 80,76 - 80,81 - 85,71 - 75,91 - 95,76 - 80,86 - 90,76 - 80,86 - 90,76 - 80,76 - 80,71 - 75,81 - 85,76 - 80,81 - 85,71 - 75,71 - 75,91 - 95,86 - 90,71 - 75,76 - 80,76 - 80,76 - 80,86 - 90,71 - 75,76 - 80,71 - 75,0
170,A,A,91 - 95,lebih_95,lebih_95,76 - 80,lebih_95,lebih_95,81 - 85,86 - 90,71 - 75,91 - 95,81 - 85,86 - 90,71 - 75,kurang_71,lebih_95,kurang_71,86 - 90,kurang_71,91 - 95,81 - 85,91 - 95,91 - 95,lebih_95,86 - 90,71 - 75,76 - 80,76 - 80,81 - 85,91 - 95,91 - 95,1
171,A,A,81 - 85,86 - 90,lebih_95,86 - 90,lebih_95,91 - 95,81 - 85,91 - 95,86 - 90,86 - 90,91 - 95,lebih_95,81 - 85,76 - 80,81 - 85,86 - 90,86 - 90,76 - 80,81 - 85,91 - 95,76 - 80,lebih_95,91 - 95,86 - 90,86 - 90,91 - 95,86 - 90,76 - 80,91 - 95,86 - 90,1
172,A,C,86 - 90,76 - 80,86 - 90,71 - 75,91 - 95,91 - 95,76 - 80,86 - 90,86 - 90,81 - 85,71 - 75,76 - 80,91 - 95,91 - 95,76 - 80,71 - 75,81 - 85,76 - 80,76 - 80,86 - 90,86 - 90,71 - 75,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,71 - 75,71 - 75,1
173,A,C,76 - 80,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,81 - 85,76 - 80,76 - 80,76 - 80,76 - 80,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,1
174,A,A,76 - 80,76 - 80,76 - 80,91 - 95,86 - 90,91 - 95,86 - 90,76 - 80,91 - 95,91 - 95,76 - 80,91 - 95,81 - 85,76 - 80,86 - 90,76 - 80,86 - 90,71 - 75,76 - 80,91 - 95,91 - 95,86 - 90,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,76 - 80,71 - 75,81 - 85,1
175,A,A,91 - 95,86 - 90,91 - 95,81 - 85,86 - 90,91 - 95,91 - 95,81 - 85,86 - 90,86 - 90,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,76 - 80,76 - 80,76 - 80,81 - 85,91 - 95,86 - 90,91 - 95,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,86 - 90,81 - 85,86 - 90,1
176,A,A,86 - 90,81 - 85,91 - 95,91 - 95,81 - 85,86 - 90,91 - 95,81 - 85,76 - 80,71 - 75,kurang_71,71 - 75,91 - 95,86 - 90,kurang_71,kurang_71,91 - 95,kurang_71,81 - 85,kurang_71,71 - 75,86 - 90,kurang_71,91 - 95,kurang_71,86 - 90,86 - 90,71 - 75,71 - 75,81 - 85,1
177,A,A,91 - 95,lebih_95,91 - 95,81 - 85,81 - 85,76 - 80,lebih_95,71 - 75,81 - 85,91 - 95,kurang_71,86 - 90,lebih_95,71 - 75,kurang_71,76 - 80,76 - 80,71 - 75,91 - 95,71 - 75,71 - 75,81 - 85,86 - 90,86 - 90,81 - 85,71 - 75,71 - 75,71 - 75,lebih_95,91 - 95,1
178,A,A,91 - 95,76 - 80,81 - 85,76 - 80,81 - 85,86 - 90,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,91 - 95,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,76 - 80,86 - 90,81 - 85,76 - 80,76 - 80,91 - 95,76 - 80,91 - 95,86 - 90,1
179,A,A,71 - 75,91 - 95,76 - 80,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,91 - 95,86 - 90,76 - 80,kurang_71,86 - 90,91 - 95,81 - 85,kurang_71,91 - 95,86 - 90,71 - 75,76 - 80,91 - 95,76 - 80,86 - 90,76 - 80,81 - 85,76 - 80,71 - 75,91 - 95,91 - 95,71 - 75,1
180,A,A,81 - 85,81 - 85,81 - 85,86 - 90,76 - 80,91 - 95,76 - 80,86 - 90,76 - 80,71 - 75,91 - 95,76 - 80,91 - 95,81 - 85,86 - 90,86 - 90,81 - 85,91 - 95,71 - 75,91 - 95,86 - 90,76 - 80,86 - 90,81 - 85,71 - 75,86 - 90,76 - 80,91 - 95,71 - 75,71 - 75,1
181,A,A,91 - 95,81 - 85,91 - 95,86 - 90,86 - 90,86 - 90,76 - 80,86 - 90,kurang_71,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,91 - 95,81 - 85,86 - 90,91 - 95,71 - 75,71 - 75,kurang_71,kurang_71,71 - 75,91 - 95,76 - 80,91 - 95,76 - 80,81 - 85,1
182,A,A,lebih_95,91 - 95,lebih_95,81 - 85,86 - 90,81 - 85,76 - 80,86 - 90,lebih_95,76 - 80,81 - 85,76 - 80,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,91 - 95,91 - 95,81 - 85,91 - 95,76 - 80,lebih_95,91 - 95,86 - 90,91 - 95,86 - 90,91 - 95,86 - 90,91 - 95,1
183,A,A,76 - 80,lebih_95,86 - 90,71 - 75,91 - 95,71 - 75,kurang_71,76 - 80,86 - 90,81 - 85,86 - 90,76 - 80,91 - 95,81 - 85,kurang_71,lebih_95,76 - 80,kurang_71,86 - 90,76 - 80,lebih_95,71 - 75,86 - 90,lebih_95,86 - 90,76 - 80,kurang_71,76 - 80,lebih_95,76 - 80,1
184,A,A,91 - 95,91 - 95,91 - 95,81 - 85,kurang_71,76 - 80,91 - 95,76 - 80,lebih_95,71 - 75,lebih_95,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,81 - 85,91 - 95,71 - 75,86 - 90,lebih_95,71 - 75,lebih_95,71 - 75,76 - 80,kurang_71,kurang_71,kurang_71,76 - 80,81 � 86,1
185,A,A,86 - 90,86 - 90,81 - 85,76 - 80,91 - 95,71 - 75,81 - 85,81 - 85,76 - 80,71 - 75,91 - 95,91 - 95,76 - 80,71 - 75,71 - 75,71 - 75,86 - 90,76 - 80,71 - 75,81 - 85,71 - 75,86 - 90,86 - 90,71 - 75,71 - 75,81 - 85,81 - 85,91 - 95,86 - 90,91 - 95,1
186,A,A,86 - 90,81 - 85,76 - 80,86 - 90,86 - 90,81 - 85,81 - 85,86 - 90,kurang_71,71 - 75,71 - 75,76 - 80,kurang_71,86 - 90,81 - 85,86 - 90,71 - 75,76 - 80,86 - 90,kurang_71,76 - 80,86 - 90,86 - 90,71 - 75,76 - 80,kurang_71,71 - 75,76 - 80,86 - 90,kurang_71,0
187,A,A,91 - 95,71 - 75,81 - 85,81 - 85,86 - 90,86 - 90,76 - 80,91 - 95,71 - 75,86 - 90,86 - 90,71 - 75,91 - 95,81 - 85,86 - 90,kurang_71,kurang_71,91 - 95,76 - 80,91 - 95,91 - 95,kurang_71,86 - 90,91 - 95,76 - 80,76 - 80,71 - 75,91 - 95,86 - 90,76 - 80,1
188,A,A,81 - 85,81 - 85,76 - 80,71 - 75,kurang_71,71 - 75,81 - 85,71 - 75,71 - 75,71 - 75,86 - 90,kurang_71,kurang_71,86 - 90,81 - 85,71 - 75,86 - 90,71 - 75,76 - 80,86 - 90,86 - 90,kurang_71,kurang_71,kurang_71,86 - 90,81 - 85,71 - 75,81 - 85,76 - 80,86 - 90,1
189,B,A,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,86 - 90,76 - 80,81 - 85,81 - 85,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,86 - 90,76 - 80,86 - 90,86 - 90,76 - 80,81 - 85,86 - 90,81 - 85,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,81 - 85,86 - 90,76 - 80,1
190,A,A,81 - 85,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,81 - 85,86 - 90,81 - 85,86 - 90,86 - 90,91 - 95,76 - 80,86 - 90,76 - 80,71 - 75,91 - 95,86 - 90,86 - 90,91 - 95,81 - 85,76 - 80,71 - 75,91 - 95,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,81 - 85,1
191,A,A,71 - 75,86 - 90,71 - 75,kurang_71,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,91 - 95,71 - 75,76 - 80,kurang_71,81 - 85,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,71 - 75,91 - 95,91 - 95,86 - 90,kurang_71,76 - 80,86 - 90,71 - 75,81 - 85,76 - 80,0
192,A,A,91 - 95,76 - 80,71 - 75,81 - 85,lebih_95,71 - 75,81 - 85,lebih_95,71 - 75,86 - 90,76 - 80,76 - 80,91 - 95,76 - 80,71 - 75,76 - 80,86 - 90,76 - 80,lebih_95,lebih_95,lebih_95,86 - 90,86 - 90,91 - 95,81 - 85,71 - 75,81 - 85,71 - 75,76 - 80,91 - 95,1
193,A,A,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,76 - 80,91 - 95,91 - 95,76 - 80,86 - 90,81 - 85,76 - 80,91 - 95,76 - 80,76 - 80,81 - 85,81 - 85,91 - 95,91 - 95,81 - 85,86 - 90,91 - 95,76 - 80,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,1
194,A,A,71 - 75,81 - 85,81 - 85,76 - 80,71 - 75,71 - 75,86 - 90,81 - 85,71 - 75,81 - 85,71 - 75,71 - 75,76 - 80,71 - 75,76 - 80,86 - 90,71 - 75,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,76 - 80,86 - 90,86 - 90,76 - 80,71 - 75,86 - 90,86 - 90,1
195,A,A,91 - 95,86 - 90,81 - 85,81 - 85,71 - 75,86 - 90,76 - 80,76 - 80,86 - 90,86 - 90,86 - 90,86 - 90,76 - 80,71 - 75,71 - 75,91 - 95,81 - 85,91 - 95,81 - 85,71 - 75,91 - 95,76 - 80,76 - 80,91 - 95,91 - 95,91 - 95,86 - 90,91 - 95,81 - 85,86 - 90,1
196,A,A,81 - 85,86 - 90,81 - 85,91 - 95,91 - 95,86 - 90,86 - 90,lebih_95,76 - 80,86 - 90,76 - 80,91 - 95,91 - 95,76 - 80,86 - 90,lebih_95,86 - 90,81 - 85,81 - 85,76 - 80,81 - 85,76 - 80,81 - 85,76 - 80,76 - 80,lebih_95,91 - 95,86 - 90,76 - 80,81 - 85,1
197,A,B,81 - 85,76 - 80,86 - 90,76 - 80,86 - 90,86 - 90,86 - 90,76 - 80,81 - 85,76 - 80,76 - 80,91 - 95,71 - 75,91 - 95,76 - 80,71 - 75,81 - 85,81 - 85,91 - 95,91 - 95,81 - 85,91 - 95,91 - 95,91 - 95,86 - 90,91 - 95,91 - 95,91 - 95,71 - 75,91 - 95,1
198,A,A,86 - 90,91 - 95,71 - 75,71 - 75,91 - 95,91 - 95,71 - 75,91 - 95,76 - 80,86 - 90,86 - 90,81 - 85,71 - 75,86 - 90,86 - 90,91 - 95,76 - 80,76 - 80,91 - 95,81 - 85,71 - 75,76 - 80,76 - 80,76 - 80,86 - 90,71 - 75,76 - 80,91 - 95,71 - 75,91 - 95,1
199,A,A,86 - 90,91 - 95,91 - 95,76 - 80,86 - 90,81 - 85,76 - 80,91 - 95,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,86 - 90,76 - 80,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,91 - 95,86 - 90,91 - 95,76 - 80,86 - 90,86 - 90,91 - 95,91 - 95,1
200,A,A,91 - 95,76 - 80,86 - 90,76 - 80,76 - 80,91 - 95,81 - 85,81 - 85,86 - 90,71 - 75,71 - 75,91 - 95,71 - 75,91 - 95,91 - 95,71 - 75,91 - 95,91 - 95,71 - 75,71 - 75,71 - 75,71 - 75,81 - 85,81 - 85,91 - 95,76 - 80,86 - 90,71 - 75,76 - 80,76 - 80,1
201,A,A,71 - 75,71 - 75,86 - 90,86 - 90,86 - 90,81 - 85,76 - 80,71 - 75,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,86 - 90,76 - 80,86 - 90,91 - 95,81 - 85,86 - 90,91 - 95,76 - 80,76 - 80,76 - 80,86 - 90,81 - 85,86 - 90,91 - 95,81 - 85,76 - 80,71 - 75,1
202,A,A,76 - 80,86 - 90,lebih_95,81 - 85,76 - 80,lebih_95,lebih_95,lebih_95,86 - 90,81 - 85,81 - 85,lebih_95,76 - 80,76 - 80,81 - 85,lebih_95,lebih_95,lebih_95,76 - 80,91 - 95,81 - 85,86 - 90,86 - 90,76 - 80,lebih_95,76 - 80,86 - 90,81 - 85,91 - 95,91 - 95,1
203,A,A,81 - 85,91 - 95,76 - 80,76 - 80,71 - 75,81 - 85,71 - 75,81 - 85,76 - 80,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,86 - 90,86 - 90,71 - 75,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,91 - 95,91 - 95,86 - 90,91 - 95,91 - 95,71 - 75,76 - 80,86 - 90,1
204,A,A,86 - 90,91 - 95,71 - 75,76 - 80,81 - 85,lebih_95,76 - 80,71 - 75,91 - 95,71 - 75,86 - 90,91 - 95,91 - 95,86 - 90,91 - 95,81 - 85,86 - 90,86 - 90,71 - 75,81 - 85,86 - 90,86 - 90,91 - 95,81 - 85,91 - 95,lebih_95,86 - 90,71 - 75,71 - 75,86 - 90,1
205,A,A,81 - 85,71 - 75,71 - 75,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,76 - 80,71 - 75,71 - 75,71 - 75,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,71 - 75,76 - 80,86 - 90,76 - 80,71 - 75,86 - 90,76 - 80,81 - 85,81 - 85,76 - 80,86 - 90,71 - 75,86 - 90,1
206,A,A,86 - 90,81 - 85,76 - 80,86 - 90,81 - 85,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,86 - 90,81 - 85,86 - 90,91 - 95,81 - 85,76 - 80,91 - 95,76 - 80,81 - 85,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,76 - 80,91 - 95,1
207,A,A,86 - 90,86 - 90,76 - 80,76 - 80,76 - 80,81 - 85,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,76 - 80,76 - 80,86 - 90,86 - 90,81 - 85,76 - 80,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,76 - 80,86 - 90,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,81 - 85,1
208,A,A,81 - 85,91 - 95,lebih_95,81 - 85,91 - 95,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,lebih_95,lebih_95,86 - 90,lebih_95,lebih_95,lebih_95,86 - 90,86 - 90,91 - 95,lebih_95,81 - 85,86 - 90,lebih_95,lebih_95,81 - 85,76 - 80,lebih_95,76 - 80,1
209,B,A,kurang_71,kurang_71,kurang_71,kurang_71,kurang_71,81 - 85,kurang_71,kurang_71,76 - 80,81 - 85,86 - 90,76 - 80,71 - 75,76 - 80,kurang_71,76 - 80,81 - 85,71 - 75,76 - 80,kurang_71,kurang_71,86 - 90,86 - 90,71 - 75,71 - 75,76 - 80,71 - 75,81 - 85,76 - 80,76 - 80,0
210,A,A,lebih_95,86 - 90,91 - 95,86 - 90,71 - 75,71 - 75,kurang_71,kurang_71,91 - 95,kurang_71,86 - 90,kurang_71,76 - 80,lebih_95,lebih_95,kurang_71,76 - 80,91 - 95,81 - 85,91 - 95,76 - 80,76 - 80,lebih_95,81 - 85,kurang_71,kurang_71,71 - 75,lebih_95,86 - 90,86 - 90,1
211,A,A,81 - 85,lebih_95,kurang_71,91 - 95,91 - 95,76 - 80,76 - 80,kurang_71,91 - 95,kurang_71,81 - 85,76 - 80,86 - 90,86 - 90,91 - 95,kurang_71,76 - 80,86 - 90,kurang_71,91 - 95,91 - 95,81 - 85,91 - 95,71 - 75,71 - 75,81 - 85,71 - 75,lebih_95,81 - 85,71 - 75,1
212,A,A,76 - 80,86 - 90,76 - 80,81 - 85,71 - 75,86 - 90,81 - 85,81 - 85,kurang_71,kurang_71,kurang_71,76 - 80,76 - 80,kurang_71,kurang_71,kurang_71,kurang_71,71 - 75,81 - 85,71 - 75,76 - 80,76 - 80,71 - 75,86 - 90,86 - 90,81 - 85,71 - 75,76 - 80,76 - 80,86 - 90,1
213,A,A,81 - 85,76 - 80,86 - 90,91 - 95,81 - 85,81 - 85,76 - 80,81 - 85,91 - 95,91 - 95,86 - 90,71 - 75,81 - 85,86 - 90,91 - 95,91 - 95,71 - 75,81 - 85,81 - 85,91 - 95,71 - 75,86 - 90,91 - 95,71 - 75,81 - 85,86 - 90,71 - 75,91 - 95,71 - 75,91 - 95,1
214,A,A,86 - 90,71 - 75,71 - 75,81 - 85,86 - 90,81 - 85,81 - 85,76 - 80,71 - 75,86 - 90,86 - 90,71 - 75,81 - 85,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,71 - 75,86 - 90,81 - 85,71 - 75,71 - 75,71 - 75,86 - 90,86 - 90,76 - 80,86 - 90,71 - 75,1
215,A,A,91 - 95,kurang_71,81 - 85,81 - 85,kurang_71,71 - 75,76 - 80,71 - 75,86 - 90,81 - 85,76 - 80,86 - 90,91 - 95,86 - 90,76 - 80,kurang_71,86 - 90,81 - 85,81 - 85,76 - 80,91 - 95,71 - 75,kurang_71,71 - 75,91 - 95,86 - 90,76 - 80,71 - 75,76 - 80,76 - 80,1
